Date,MoonLong,MoonLat,SunLong,SunLat,MercuryLong,MercuryLat,VenusLong,VenusLat,MarsLong,MarsLat,JupiterLong,JupiterLat,SaturnLong,SaturnLat,UranusLong,UranusLat,NeptuneLong,NeptuneLat,PlutoLong,PlutoLat,TrueNodeLong,TrueNodeLat,SouthNodeLong,SouthNodeLat,CupidoLong,CupidoLat,HadesLong,HadesLat,ZeusLong,ZeusLat,KronosLong,KronosLat,ApollonLong,ApollonLat,AdmetosLong,AdmetosLat,VulcanusLong,VulcanusLat,PoseidonLong,PoseidonLat,TransplutoLong,TransplutoLat,BlackMoonLong,BlackMoonLat,CoAscLong,CoAscLat,PolarAscLong,PolarAscLat,DescendantLong,DescendantLat,ImumCoeliLong,ImumCoeliLat,AntiVertexLong,AntiVertexLat,Eq.Dsc.Long,Eq.Dsc.Lat,CoDscLong,CoDscLat,PolarDscLong,PolarDscLat,AriesPntLong,AriesPntLat,LibraPntLong,LibraPntLat,VernalPntLong,VernalPntLat,SelenaLong,SelenaLat,SednaLong,SednaLat,ErisLong,ErisLat
23-Feb-97,160.52,-1.65,334.41,0,321.26,-2.06,324.79,-1.2,184.07,3.74,307.48,-0.42,5.89,-2.21,306.3,-0.57,298.76,0.42,245.55,12.64,178.76,0,358.76,0,240.5,1.02,74.62,-1.04,182.61,0,85.17,0.01,199.32,-0.01,47.31,0.01,108.23,0.01,213.15,-0.01,144.17,0,147.32,-2.8,14.44,0,212.48,0,197.96,0,109.88,0,52.26,0,203.24,0,194.44,0,32.48,0,0,0,180,0,0,0,95.41,0,43.75,-11.71,18.1,-16
24-Feb-97,172.37,-0.58,335.42,0,322.92,-2.09,326.04,-1.22,183.85,3.75,307.7,-0.42,6,-2.21,306.36,-0.58,298.8,0.42,245.56,12.65,178.74,0,358.74,0,240.5,1.02,74.62,-1.04,182.6,0,85.16,0.01,199.31,-0.01,47.31,0.01,108.22,0.01,213.15,-0.01,144.16,0,147.43,-2.79,15.1,0,213.87,0,198.77,0,110.8,0,54.01,0,204.29,0,195.1,0,33.87,0,0,0,180,0,0,0,95.55,0,43.75,-11.71,18.1,-16
25-Feb-97,184.29,0.51,336.42,0,324.59,-2.11,327.29,-1.24,183.61,3.76,307.92,-0.42,6.12,-2.21,306.41,-0.58,298.83,0.42,245.56,12.65,178.74,0,358.74,0,240.5,1.02,74.62,-1.04,182.58,0,85.16,0.01,199.3,-0.01,47.32,0.01,108.22,0.01,213.14,-0.01,144.15,0,147.54,-2.78,15.76,0,215.24,0,199.59,0,111.73,0,55.71,0,205.33,0,195.76,0,35.24,0,0,0,180,0,0,0,95.7,0,43.76,-11.71,18.11,-15.99
26-Feb-97,196.31,1.59,337.43,0,326.28,-2.13,328.54,-1.26,183.37,3.77,308.15,-0.42,6.23,-2.21,306.46,-0.58,298.86,0.42,245.57,12.66,178.75,0,358.75,0,240.5,1.02,74.62,-1.04,182.57,0,85.15,0.01,199.29,-0.01,47.33,0.01,108.21,0.01,213.14,-0.01,144.14,0,147.65,-2.77,16.42,0,216.61,0,200.41,0,112.66,0,57.36,0,206.38,0,196.42,0,36.61,0,0,0,180,0,0,0,95.84,0,43.77,-11.7,18.12,-15.99
27-Feb-97,208.49,2.62,338.43,0,327.99,-2.14,329.79,-1.28,183.11,3.78,308.37,-0.43,6.35,-2.21,306.51,-0.58,298.89,0.42,245.58,12.66,178.78,0,358.78,0,240.5,1.02,74.62,-1.04,182.56,0,85.15,0.01,199.28,-0.01,47.33,0.01,108.2,0.01,213.13,-0.01,144.13,0,147.77,-2.75,17.08,0,217.96,0,201.23,0,113.59,0,58.96,0,207.41,0,197.08,0,37.96,0,0,0,180,0,0,0,95.98,0,43.77,-11.7,18.13,-15.99
28-Feb-97,220.88,3.54,339.44,0,329.72,-2.14,331.04,-1.3,182.84,3.79,308.58,-0.43,6.46,-2.2,306.56,-0.58,298.92,0.42,245.58,12.67,178.8,0,358.8,0,240.51,1.02,74.62,-1.04,182.54,0,85.15,0.01,199.27,-0.01,47.34,0.01,108.19,0.01,213.12,-0.01,144.12,0,147.88,-2.74,17.74,0,219.3,0,202.05,0,114.52,0,60.52,0,208.45,0,197.74,0,39.3,0,0,0,180,0,0,0,96.12,0,43.78,-11.7,18.14,-15.99
01-Mar-97,233.54,4.31,340.44,0,331.46,-2.14,332.29,-1.32,182.55,3.79,308.8,-0.43,6.58,-2.2,306.62,-0.58,298.95,0.42,245.59,12.68,178.82,0,358.82,0,240.51,1.02,74.62,-1.04,182.53,0,85.15,0.01,199.26,-0.01,47.34,0.01,108.19,0.01,213.12,-0.01,144.11,0,147.99,-2.73,18.4,0,220.63,0,202.86,0,115.45,0,62.03,0,209.49,0,198.4,0,40.63,0,0,0,180,0,0,0,96.26,0,43.78,-11.7,18.15,-15.99
02-Mar-97,246.53,4.89,341.45,0,333.22,-2.13,333.54,-1.33,182.26,3.8,309.02,-0.43,6.7,-2.2,306.67,-0.58,298.98,0.42,245.59,12.68,178.84,0,358.84,0,240.51,1.02,74.62,-1.04,182.52,0,85.14,0.01,199.25,-0.01,47.35,0.01,108.18,0.01,213.11,-0.01,144.1,0,148.1,-2.72,19.06,0,221.95,0,203.68,0,116.39,0,63.5,0,210.52,0,199.06,0,41.95,0,0,0,180,0,0,0,96.4,0,43.79,-11.7,18.16,-15.98
03-Mar-97,259.91,5.22,342.45,0,335,-2.11,334.79,-1.35,181.96,3.8,309.24,-0.44,6.81,-2.2,306.72,-0.58,299.01,0.42,245.59,12.69,178.83,0,358.83,0,240.5,1.02,74.62,-1.04,182.5,0,85.14,0.01,199.24,-0.01,47.36,0.01,108.17,0.01,213.11,-0.01,144.09,0,148.21,-2.7,19.72,0,223.25,0,204.5,0,117.33,0,64.93,0,211.55,0,199.72,0,43.25,0,0,0,180,0,0,0,96.54,0,43.8,-11.69,18.16,-15.98
04-Mar-97,273.69,5.26,343.45,0,336.79,-2.08,336.04,-1.36,181.64,3.8,309.45,-0.44,6.93,-2.2,306.77,-0.58,299.04,0.42,245.6,12.69,178.82,0,358.82,0,240.5,1.02,74.62,-1.04,182.49,0,85.14,0.01,199.23,-0.01,47.37,0.01,108.17,0.01,213.1,-0.01,144.08,0,148.32,-2.69,20.38,0,224.54,0,205.31,0,118.27,0,66.33,0,212.57,0,200.38,0,44.54,0,0,0,180,0,0,0,96.68,0,43.8,-11.69,18.17,-15.98
05-Mar-97,287.91,4.99,344.45,0,338.61,-2.04,337.28,-1.37,181.32,3.8,309.67,-0.44,7.05,-2.2,306.82,-0.58,299.07,0.42,245.6,12.7,178.8,0,358.8,0,240.5,1.03,74.63,-1.04,182.48,0,85.14,0.01,199.22,-0.01,47.37,0.01,108.16,0.01,213.09,-0.01,144.07,0,148.43,-2.68,21.04,0,225.82,0,206.13,0,119.21,0,67.69,0,213.6,0,201.04,0,45.82,0,0,0,180,0,0,0,96.82,0,43.81,-11.69,18.18,-15.98
06-Mar-97,302.52,4.39,345.46,0,340.44,-2,338.53,-1.38,180.99,3.8,309.88,-0.44,7.17,-2.2,306.87,-0.58,299.1,0.42,245.6,12.71,178.77,0,358.77,0,240.5,1.03,74.63,-1.04,182.46,0,85.14,0.01,199.21,-0.01,47.38,0.01,108.16,0.01,213.09,-0.01,144.07,0,148.54,-2.66,21.69,0,227.09,0,206.94,0,120.16,0,69.01,0,214.62,0,201.69,0,47.09,0,0,0,180,0,0,0,96.96,0,43.82,-11.69,18.19,-15.97
07-Mar-97,317.44,3.49,346.46,0,342.29,-1.95,339.78,-1.39,180.64,3.8,310.09,-0.44,7.29,-2.2,306.91,-0.58,299.13,0.42,245.6,12.71,178.74,0,358.74,0,240.5,1.03,74.63,-1.04,182.45,0,85.14,0.01,199.2,-0.01,47.39,0.01,108.15,0.01,213.08,-0.01,144.06,0,148.65,-2.65,22.35,0,228.34,0,207.76,0,121.11,0,70.31,0,215.64,0,202.35,0,48.34,0,0,0,180,0,0,0,97.1,0,43.82,-11.69,18.2,-15.97
08-Mar-97,332.56,2.34,347.46,0,344.15,-1.88,341.03,-1.4,180.29,3.8,310.31,-0.45,7.41,-2.2,306.96,-0.58,299.16,0.42,245.6,12.72,178.72,0,358.72,0,240.5,1.03,74.63,-1.04,182.43,0,85.14,0.01,199.19,-0.01,47.4,0.01,108.15,0.01,213.07,-0.01,144.05,0,148.77,-2.64,23.01,0,229.59,0,208.57,0,122.06,0,71.57,0,216.65,0,203.01,0,49.59,0,0,0,180,0,0,0,97.24,0,43.83,-11.68,18.21,-15.97
09-Mar-97,347.73,1.01,348.46,0,346.04,-1.81,342.28,-1.41,179.94,3.79,310.52,-0.45,7.53,-2.19,307.01,-0.58,299.18,0.42,245.6,12.72,178.71,0,358.71,0,240.49,1.03,74.64,-1.03,182.42,0,85.14,0.01,199.18,-0.01,47.4,0.01,108.14,0.01,213.07,-0.01,144.04,0,148.88,-2.63,23.67,0,230.82,0,209.38,0,123.01,0,72.8,0,217.66,0,203.67,0,50.82,0,0,0,180,0,0,0,97.38,0,43.84,-11.68,18.22,-15.97
10-Mar-97,2.78,-0.38,349.46,0,347.94,-1.74,343.52,-1.42,179.57,3.79,310.73,-0.45,7.65,-2.19,307.06,-0.58,299.21,0.42,245.6,12.73,178.71,0,358.71,0,240.49,1.03,74.64,-1.03,182.41,0,85.14,0.01,199.17,-0.01,47.41,0.01,108.14,0.01,213.06,-0.01,144.03,0,148.99,-2.61,24.32,0,232.04,0,210.19,0,123.97,0,74.01,0,218.67,0,204.32,0,52.04,0,0,0,180,0,0,0,97.53,0,43.85,-11.68,18.23,-15.97
11-Mar-97,17.58,-1.72,350.46,0,349.85,-1.65,344.77,-1.42,179.2,3.78,310.93,-0.45,7.77,-2.19,307.1,-0.58,299.24,0.42,245.6,12.73,178.71,0,358.71,0,240.48,1.03,74.64,-1.03,182.39,0,85.14,0.01,199.16,-0.01,47.42,0.01,108.13,0.01,213.05,-0.01,144.02,0,149.1,-2.6,24.98,0,233.24,0,211.01,0,124.93,0,75.18,0,219.68,0,204.98,0,53.24,0,0,0,180,0,0,0,97.67,0,43.85,-11.68,18.24,-15.96
12-Mar-97,32.01,-2.91,351.46,0,351.79,-1.55,346.02,-1.43,178.83,3.77,311.14,-0.46,7.9,-2.19,307.15,-0.58,299.26,0.42,245.6,12.74,178.72,0,358.72,0,240.48,1.03,74.65,-1.03,182.38,0,85.14,0.01,199.15,-0.01,47.43,0.01,108.13,0.01,213.05,-0.01,144.01,0,149.21,-2.59,25.64,0,234.44,0,211.82,0,125.89,0,76.34,0,220.68,0,205.64,0,54.44,0,0,0,180,0,0,0,97.81,0,43.86,-11.68,18.25,-15.96
13-Mar-97,46,-3.9,352.45,0,353.73,-1.45,347.27,-1.43,178.45,3.76,311.35,-0.46,8.02,-2.19,307.2,-0.58,299.29,0.42,245.6,12.75,178.73,0,358.73,0,240.48,1.03,74.65,-1.03,182.36,0,85.14,0.01,199.14,-0.01,47.44,0.01,108.12,0.01,213.04,-0.01,144,0,149.32,-2.58,26.3,0,235.62,0,212.63,0,126.85,0,77.47,0,221.68,0,206.3,0,55.62,0,0,0,180,0,0,0,97.95,0,43.87,-11.68,18.26,-15.96
14-Mar-97,59.55,-4.63,353.45,0,355.7,-1.33,348.51,-1.44,178.07,3.74,311.55,-0.46,8.14,-2.19,307.24,-0.58,299.32,0.42,245.59,12.75,178.74,0,358.74,0,240.47,1.03,74.66,-1.03,182.35,0,85.14,0.01,199.13,-0.01,47.45,0.01,108.12,0.01,213.03,-0.01,143.99,0,149.43,-2.56,26.95,0,236.79,0,213.44,0,127.82,0,78.57,0,222.68,0,206.95,0,56.79,0,0,0,180,0,0,0,98.09,0,43.88,-11.67,18.27,-15.96
15-Mar-97,72.67,-5.09,354.45,0,357.67,-1.21,349.76,-1.44,177.68,3.73,311.76,-0.46,8.26,-2.19,307.29,-0.58,299.34,0.42,245.59,12.76,178.75,0,358.75,0,240.47,1.03,74.66,-1.03,182.33,0,85.14,0.01,199.12,-0.01,47.46,0.01,108.11,0.01,213.02,-0.01,143.99,0,149.54,-2.55,27.61,0,237.96,0,214.25,0,128.79,0,79.66,0,223.68,0,207.61,0,57.96,0,0,0,180,0,0,0,98.23,0,43.88,-11.67,18.28,-15.96
16-Mar-97,85.4,-5.29,355.45,0,359.65,-1.07,351,-1.44,177.29,3.71,311.96,-0.47,8.39,-2.19,307.33,-0.58,299.36,0.42,245.59,12.76,178.75,0,358.75,0,240.46,1.03,74.67,-1.03,182.32,0,85.14,0.01,199.11,-0.01,47.47,0.01,108.11,0.01,213.02,-0.01,143.98,0,149.65,-2.54,28.26,0,239.11,0,215.06,0,129.76,0,80.72,0,224.67,0,208.26,0,59.11,0,0,0,180,0,0,0,98.37,0,43.89,-11.67,18.29,-15.96
17-Mar-97,97.8,-5.23,356.44,0,1.64,-0.93,352.25,-1.44,176.9,3.7,312.16,-0.47,8.51,-2.19,307.37,-0.58,299.39,0.42,245.58,12.77,178.75,0,358.75,0,240.45,1.03,74.68,-1.03,182.3,0,85.14,0.01,199.1,-0.01,47.48,0.01,108.11,0.01,213.01,-0.01,143.97,0,149.76,-2.52,28.92,0,240.25,0,215.87,0,130.74,0,81.76,0,225.66,0,208.92,0,60.25,0,0,0,180,0,0,0,98.51,0,43.9,-11.67,18.3,-15.95
18-Mar-97,109.95,-4.94,357.44,0,3.63,-0.78,353.5,-1.44,176.51,3.68,312.36,-0.47,8.63,-2.19,307.42,-0.58,299.41,0.42,245.58,12.77,178.75,0,358.75,0,240.45,1.03,74.68,-1.03,182.29,0,85.15,0.01,199.09,-0.01,47.49,0.01,108.1,0.01,213,-0.01,143.96,0,149.88,-2.51,29.58,0,241.37,0,216.68,0,131.72,0,82.79,0,226.64,0,209.58,0,61.37,0,0,0,180,0,0,0,98.65,0,43.91,-11.67,18.31,-15.95
19-Mar-97,121.92,-4.44,358.43,0,5.63,-0.62,354.74,-1.43,176.11,3.66,312.56,-0.47,8.76,-2.19,307.46,-0.58,299.44,0.42,245.57,12.78,178.75,0,358.75,0,240.44,1.03,74.69,-1.03,182.27,0,85.15,0.01,199.07,-0.01,47.5,0.01,108.1,0.01,212.99,-0.01,143.95,0,149.99,-2.5,30.23,0,242.49,0,217.49,0,132.7,0,83.8,0,227.63,0,210.23,0,62.49,0,0,0,180,0,0,0,98.79,0,43.92,-11.67,18.32,-15.95
20-Mar-97,133.77,-3.75,359.42,0,7.62,-0.45,355.99,-1.43,175.72,3.64,312.76,-0.48,8.88,-2.19,307.5,-0.58,299.46,0.42,245.57,12.79,178.75,0,358.75,0,240.43,1.03,74.7,-1.03,182.26,0,85.15,0.01,199.06,-0.01,47.51,0.01,108.1,0.01,212.98,-0.01,143.95,0,150.1,-2.49,30.89,0,243.6,0,218.29,0,133.68,0,84.79,0,228.61,0,210.89,0,63.6,0,0,0,180,0,0,0,98.93,0,43.93,-11.66,18.33,-15.95
21-Mar-97,145.58,-2.9,0.42,0,9.61,-0.27,357.23,-1.43,175.33,3.61,312.95,-0.48,9.01,-2.19,307.54,-0.59,299.48,0.42,245.56,12.79,178.75,0,358.75,0,240.42,1.03,74.7,-1.03,182.25,0,85.15,0.01,199.05,-0.01,47.52,0.01,108.09,0.01,212.97,-0.01,143.94,0,150.21,-2.47,31.54,0,244.7,0,219.1,0,134.67,0,85.76,0,229.58,0,211.54,0,64.7,0,0,0,180,0,0,0,99.07,0,43.94,-11.66,18.34,-15.95
22-Mar-97,157.39,-1.93,1.41,0,11.58,-0.09,358.47,-1.42,174.94,3.59,313.15,-0.48,9.13,-2.19,307.58,-0.59,299.5,0.42,245.55,12.8,178.75,0,358.75,0,240.42,1.03,74.71,-1.03,182.23,0,85.16,0.01,199.04,-0.01,47.53,0.01,108.09,0.01,212.97,-0.01,143.93,0,150.32,-2.46,32.2,0,245.79,0,219.91,0,135.66,0,86.72,0,230.56,0,212.2,0,65.79,0,0,0,180,0,0,0,99.22,0,43.95,-11.66,18.35,-15.95
23-Mar-97,169.25,-0.88,2.4,0,13.53,0.1,359.72,-1.41,174.56,3.56,313.34,-0.48,9.26,-2.19,307.62,-0.59,299.52,0.42,245.54,12.8,178.76,0,358.76,0,240.41,1.03,74.72,-1.03,182.22,0,85.16,0.01,199.03,-0.01,47.54,0.01,108.09,0.01,212.96,-0.01,143.92,0,150.43,-2.45,32.85,0,246.86,0,220.72,0,136.65,0,87.67,0,231.53,0,212.85,0,66.86,0,0,0,180,0,0,0,99.36,0,43.96,-11.66,18.36,-15.95
24-Mar-97,181.21,0.23,3.39,0,15.46,0.29,0.96,-1.41,174.17,3.54,313.53,-0.49,9.38,-2.19,307.66,-0.59,299.55,0.42,245.53,12.81,178.76,0,358.76,0,240.4,1.03,74.73,-1.03,182.2,0,85.16,0.01,199.02,-0.01,47.55,0.01,108.09,0.01,212.95,-0.01,143.91,0,150.54,-2.43,33.51,0,247.93,0,221.52,0,137.65,0,88.6,0,232.5,0,213.51,0,67.93,0,0,0,180,0,0,0,99.5,0,43.97,-11.66,18.37,-15.94
25-Mar-97,193.29,1.33,4.38,0,17.36,0.49,2.21,-1.4,173.8,3.51,313.72,-0.49,9.51,-2.19,307.7,-0.59,299.57,0.42,245.53,12.81,178.75,0,358.75,0,240.39,1.03,74.74,-1.03,182.19,0,85.17,0.01,199,-0.01,47.56,0.01,108.08,0.01,212.94,-0.01,143.91,0,150.65,-2.42,34.16,0,248.99,0,222.33,0,138.64,0,89.51,0,233.46,0,214.16,0,68.99,0,0,0,180,0,0,0,99.64,0,43.97,-11.66,18.38,-15.94
26-Mar-97,205.52,2.39,5.37,0,19.21,0.69,3.45,-1.39,173.42,3.48,313.91,-0.49,9.63,-2.19,307.74,-0.59,299.59,0.42,245.52,12.82,178.75,0,358.75,0,240.38,1.03,74.75,-1.03,182.17,0,85.17,0.01,198.99,-0.01,47.57,0.01,108.08,0.01,212.93,-0.01,143.9,0,150.76,-2.41,34.82,0,250.04,0,223.14,0,139.65,0,90.42,0,234.43,0,214.82,0,70.04,0,0,0,180,0,0,0,99.78,0,43.98,-11.66,18.4,-15.94
27-Mar-97,217.94,3.35,6.36,0,21.03,0.89,4.69,-1.38,173.05,3.45,314.1,-0.49,9.76,-2.19,307.77,-0.59,299.61,0.42,245.51,12.82,178.73,0,358.73,0,240.37,1.03,74.76,-1.03,182.16,0,85.18,0.01,198.98,-0.01,47.58,0.01,108.08,0.01,212.92,-0.01,143.89,0,150.88,-2.4,35.47,0,251.08,0,223.94,0,140.65,0,91.31,0,235.39,0,215.47,0,71.08,0,0,0,180,0,0,0,99.92,0,43.99,-11.66,18.41,-15.94
28-Mar-97,230.56,4.16,7.35,0,22.79,1.1,5.93,-1.37,172.69,3.41,314.28,-0.5,9.88,-2.19,307.81,-0.59,299.62,0.42,245.5,12.83,178.71,0,358.71,0,240.36,1.03,74.77,-1.03,182.14,0,85.18,0.01,198.97,-0.01,47.59,0.01,108.08,0.01,212.91,-0.01,143.89,0,150.99,-2.38,36.13,0,252.11,0,224.75,0,141.66,0,92.19,0,236.34,0,216.13,0,72.11,0,0,0,180,0,0,0,100.06,0,44,-11.65,18.42,-15.94
29-Mar-97,243.42,4.78,8.34,0,24.49,1.3,7.18,-1.35,172.34,3.38,314.47,-0.5,10.01,-2.19,307.85,-0.59,299.64,0.42,245.49,12.83,178.69,0,358.69,0,240.35,1.03,74.78,-1.03,182.13,0,85.19,0.01,198.95,-0.01,47.6,0.01,108.08,0.01,212.9,-0.01,143.88,0,151.1,-2.37,36.78,0,253.14,0,225.55,0,142.67,0,93.06,0,237.3,0,216.78,0,73.14,0,0,0,180,0,0,0,100.2,0,44.01,-11.65,18.43,-15.94
30-Mar-97,256.54,5.17,9.33,0,26.13,1.49,8.42,-1.34,171.99,3.35,314.65,-0.5,10.13,-2.19,307.88,-0.59,299.66,0.42,245.47,12.84,178.68,0,358.68,0,240.34,1.03,74.79,-1.03,182.11,0,85.19,0.01,198.94,-0.01,47.62,0.01,108.08,0.01,212.89,-0.01,143.87,0,151.21,-2.36,37.44,0,254.15,0,226.36,0,143.68,0,93.92,0,238.25,0,217.44,0,74.15,0,0,0,180,0,0,0,100.34,0,44.02,-11.65,18.44,-15.94
31-Mar-97,269.94,5.28,10.32,0,27.7,1.68,9.66,-1.32,171.65,3.31,314.83,-0.5,10.26,-2.19,307.92,-0.59,299.68,0.42,245.46,12.84,178.66,0,358.66,0,240.33,1.03,74.8,-1.03,182.1,0,85.2,0.01,198.93,-0.01,47.63,0.01,108.08,0.01,212.88,-0.01,143.87,0,151.32,-2.34,38.09,0,255.16,0,227.16,0,144.7,0,94.77,0,239.2,0,218.09,0,75.16,0,0,0,180,0,0,0,100.48,0,44.03,-11.65,18.45,-15.94
01-Apr-97,283.64,5.11,11.3,0,29.19,1.87,10.9,-1.31,171.31,3.27,315.01,-0.51,10.38,-2.19,307.95,-0.59,299.7,0.42,245.45,12.85,178.66,0,358.66,0,240.32,1.04,74.81,-1.03,182.08,0,85.2,0.01,198.92,-0.01,47.64,0.01,108.08,0.01,212.87,-0.01,143.86,0,151.43,-2.33,38.75,0,256.16,0,227.97,0,145.72,0,95.61,0,240.15,0,218.75,0,76.16,0,0,0,180,0,0,0,100.62,0,44.05,-11.65,18.46,-15.94
02-Apr-97,297.65,4.63,12.29,0,30.59,2.05,12.15,-1.29,170.99,3.24,315.19,-0.51,10.51,-2.19,307.98,-0.59,299.71,0.42,245.44,12.85,178.67,0,358.67,0,240.3,1.04,74.82,-1.03,182.07,0,85.21,0.01,198.91,-0.01,47.65,0.01,108.08,0.01,212.86,-0.01,143.85,0,151.54,-2.32,39.4,0,257.15,0,228.78,0,146.74,0,96.44,0,241.1,0,219.4,0,77.15,0,0,0,180,0,0,0,100.76,0,44.06,-11.65,18.47,-15.93
03-Apr-97,311.95,3.85,13.28,0,31.9,2.22,13.39,-1.27,170.68,3.2,315.37,-0.51,10.63,-2.19,308.01,-0.59,299.73,0.42,245.42,12.86,178.68,0,358.68,0,240.29,1.04,74.83,-1.03,182.05,0,85.21,0.01,198.89,-0.01,47.66,0.01,108.08,0.01,212.85,-0.01,143.85,0,151.65,-2.3,40.06,0,258.14,0,229.58,0,147.76,0,97.27,0,242.04,0,220.06,0,78.14,0,0,0,180,0,0,0,100.91,0,44.07,-11.65,18.48,-15.93
04-Apr-97,326.51,2.82,14.26,0,33.13,2.38,14.63,-1.25,170.37,3.16,315.54,-0.52,10.76,-2.19,308.05,-0.59,299.74,0.42,245.41,12.86,178.7,0,358.7,0,240.28,1.04,74.84,-1.03,182.04,0,85.22,0.01,198.88,-0.01,47.68,0.01,108.08,0.01,212.84,-0.01,143.84,0,151.76,-2.29,40.72,0,259.11,0,230.39,0,148.79,0,98.08,0,242.98,0,220.72,0,79.11,0,0,0,180,0,0,0,101.05,0,44.08,-11.65,18.49,-15.93
05-Apr-97,341.26,1.59,15.25,0,34.25,2.52,15.87,-1.24,170.08,3.12,315.71,-0.52,10.88,-2.19,308.08,-0.59,299.76,0.42,245.39,12.86,178.72,0,358.72,0,240.27,1.04,74.85,-1.03,182.03,0,85.23,0.01,198.87,-0.01,47.69,0.01,108.08,0.01,212.83,-0.01,143.83,0,151.87,-2.28,41.37,0,260.08,0,231.19,0,149.82,0,98.89,0,243.92,0,221.37,0,80.08,0,0,0,180,0,0,0,101.19,0,44.09,-11.64,18.5,-15.93
06-Apr-97,356.09,0.24,16.23,0,35.27,2.65,17.11,-1.21,169.8,3.08,315.88,-0.52,11.01,-2.19,308.11,-0.59,299.77,0.42,245.38,12.87,178.73,0,358.73,0,240.25,1.04,74.87,-1.03,182.01,0,85.23,0.01,198.86,-0.01,47.7,0.01,108.08,0.01,212.82,-0.01,143.83,0,151.99,-2.26,42.03,0,261.05,0,232,0,150.85,0,99.69,0,244.85,0,222.03,0,81.05,0,0,0,180,0,0,0,101.33,0,44.1,-11.64,18.52,-15.93
07-Apr-97,10.91,-1.11,17.22,0,36.19,2.77,18.35,-1.19,169.52,3.04,316.05,-0.52,11.13,-2.19,308.14,-0.59,299.79,0.42,245.36,12.87,178.72,0,358.72,0,240.24,1.04,74.88,-1.03,182,0,85.24,0.01,198.84,-0.01,47.71,0.01,108.08,0.01,212.81,-0.01,143.82,0,152.1,-2.25,42.68,0,262,0,232.8,0,151.89,0,100.48,0,245.79,0,222.68,0,82,0,0,0,180,0,0,0,101.47,0,44.11,-11.64,18.53,-15.93
08-Apr-97,25.57,-2.38,18.2,0,37.01,2.87,19.59,-1.17,169.26,2.99,316.22,-0.53,11.26,-2.19,308.17,-0.59,299.8,0.42,245.35,12.88,178.7,0,358.7,0,240.22,1.04,74.89,-1.02,181.98,0,85.25,0.01,198.83,-0.01,47.73,0.01,108.08,0.01,212.8,-0.01,143.82,0,152.21,-2.24,43.34,0,262.95,0,233.61,0,152.93,0,101.26,0,246.72,0,223.34,0,82.95,0,0,0,180,0,0,0,101.61,0,44.12,-11.64,18.54,-15.93
09-Apr-97,39.96,-3.48,19.18,0,37.72,2.95,20.83,-1.15,169.01,2.95,316.38,-0.53,11.38,-2.19,308.19,-0.6,299.81,0.42,245.33,12.88,178.66,0,358.66,0,240.21,1.04,74.9,-1.02,181.97,0,85.26,0.01,198.82,-0.01,47.74,0.01,108.08,0.01,212.79,-0.01,143.81,0,152.32,-2.22,44,0,263.9,0,234.42,0,153.97,0,102.04,0,247.65,0,224,0,83.9,0,0,0,180,0,0,0,101.75,0,44.13,-11.64,18.55,-15.93
10-Apr-97,54,-4.33,20.17,0,38.31,3.02,22.07,-1.12,168.78,2.91,316.55,-0.53,11.51,-2.19,308.22,-0.6,299.83,0.42,245.31,12.89,178.61,0,358.61,0,240.2,1.04,74.92,-1.02,181.96,0,85.26,0.01,198.81,-0.01,47.75,0.01,108.08,0.01,212.78,-0.01,143.81,0,152.43,-2.21,44.65,0,264.84,0,235.23,0,155.01,0,102.81,0,248.58,0,224.65,0,84.84,0,0,0,180,0,0,0,101.89,0,44.14,-11.64,18.56,-15.93
11-Apr-97,67.64,-4.91,21.15,0,38.8,3.06,23.31,-1.1,168.55,2.87,316.71,-0.54,11.63,-2.19,308.25,-0.6,299.84,0.42,245.3,12.89,178.56,0,358.56,0,240.18,1.04,74.93,-1.02,181.94,0,85.27,0.01,198.79,-0.01,47.77,0.01,108.08,0.01,212.77,-0.01,143.8,0,152.54,-2.2,45.31,0,265.77,0,236.03,0,156.05,0,103.58,0,249.5,0,225.31,0,85.77,0,0,0,180,0,0,0,102.03,0,44.15,-11.64,18.57,-15.93
12-Apr-97,80.86,-5.2,22.13,0,39.18,3.09,24.55,-1.07,168.34,2.82,316.87,-0.54,11.76,-2.19,308.27,-0.6,299.85,0.42,245.28,12.89,178.51,0,358.51,0,240.17,1.04,74.94,-1.02,181.93,0,85.28,0.01,198.78,-0.01,47.78,0.01,108.09,0.01,212.76,-0.01,143.8,0,152.65,-2.18,45.97,0,266.69,0,236.84,0,157.1,0,104.34,0,250.43,0,225.97,0,86.69,0,0,0,180,0,0,0,102.17,0,44.17,-11.64,18.58,-15.93
13-Apr-97,93.67,-5.23,23.11,0,39.44,3.09,25.79,-1.05,168.15,2.78,317.03,-0.54,11.88,-2.19,308.3,-0.6,299.86,0.42,245.26,12.9,178.47,0,358.47,0,240.15,1.04,74.96,-1.02,181.91,0,85.29,0.01,198.77,-0.01,47.79,0.01,108.09,0.01,212.75,-0.01,143.79,0,152.76,-2.17,46.63,0,267.61,0,237.65,0,158.15,0,105.09,0,251.35,0,226.63,0,87.61,0,0,0,180,0,0,0,102.31,0,44.18,-11.64,18.59,-15.93
